PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
30626,Xerox 223,Office Supplies,Paper,Medium,9,5,Standard Class
30627,"Logitech Numeric Keypad, USB",Technology,Accessories,Low,64,2,Standard Class
30628,"Avery Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,High,96,3,Standard Class
30629,"Accos Clamps, Assorted Sizes",Office Supplies,Fasteners,Low,52,5,Standard Class
30630,"Jiffy Mailers, Set of 50",Office Supplies,Envelopes,High,42,1,Standard Class
30631,"Belkin Keyboard, Bluetooth",Technology,Accessories,Medium,53,3,Standard Class
30632,"Fiskars Shears, Steel",Office Supplies,Supplies,Medium,61,3,Standard Class
30633,"Tenex Lockers, Blue",Office Supplies,Storage,Medium,114,1,Standard Class
30634,"BIC Markers, Blue",Office Supplies,Art,Medium,94,5,Standard Class
30635,"Fellowes File Cart, Single Width",Office Supplies,Storage,High,138,1,Standard Class
30636,"Enermax Note Cards, Premium",Office Supplies,Paper,Medium,171,3,Standard Class
30637,Xerox 1965,Office Supplies,Paper,High,10,2,First Class
30638,"Rogers Folders, Wire Frame",Office Supplies,Storage,Medium,92,2,Second Class
30639,"Eldon Shelving, Industrial",Office Supplies,Storage,High,132,5,Standard Class
30640,"Dania Corner Shelving, Traditional",Furniture,Bookcases,Medium,89,2,Standard Class
30641,"Smead Shelving, Blue",Office Supplies,Storage,Medium,147,2,Second Class
30642,"Kleencut Scissors, Steel",Office Supplies,Supplies,Low,79,4,Standard Class
30643,"SanDisk Mouse, Bluetooth",Technology,Accessories,Medium,62,5,Standard Class
30644,"Enermax Numeric Keypad, Bluetooth",Technology,Accessories,Low,167,3,Standard Class
30645,"Wilson Jones Binder Covers, Recycled",Office Supplies,Binders,High,179,2,Same Day
30646,"Rogers File Cart, Single Width",Office Supplies,Storage,High,262,2,Standard Class
30647,"Cardinal Index Tab, Economy",Office Supplies,Binders,Critical,169,1,First Class
30648,"Fellowes Trays, Blue",Office Supplies,Storage,High,113,1,First Class
30649,Avery Premier Heavy-Duty Binder with Round Locking Rings,Office Supplies,Binders,Medium,21,1,Standard Class
30650,"Belkin Mouse, Erganomic",Technology,Accessories,Medium,92,2,Standard Class
30651,Novimex Fabric Task Chair,Furniture,Chairs,Medium,39,2,First Class
30652,"Kleencut Shears, Easy Grip",Office Supplies,Supplies,Medium,56,2,Standard Class
30653,"SAFCO Rocking Chair, Set of Two",Furniture,Chairs,Medium,78,1,Second Class
30654,"Breville Blender, Black",Office Supplies,Appliances,High,29,1,Second Class
30655,"Acco 3-Hole Punch, Clear",Office Supplies,Binders,Critical,109,1,First Class
30656,Bestar Classic Bookcase,Furniture,Bookcases,Medium,31,2,First Class
30657,"Bevis Wood Table, Fully Assembled",Furniture,Tables,Medium,7,1,Standard Class
30658,Stanley Contemporary Battery Pencil Sharpeners,Office Supplies,Art,Medium,24,10,Standard Class
30659,"Novimex Removable Labels, Laser Printer Compatible",Office Supplies,Labels,High,69,4,Standard Class
30660,"Stiletto Shears, Steel",Office Supplies,Supplies,High,88,1,Standard Class
30661,"Eaton Note Cards, Premium",Office Supplies,Paper,High,131,2,Second Class
30662,Xerox 1964,Office Supplies,Paper,High,33,2,Second Class
30663,"Stanley Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,84,2,Second Class
30664,"Acme Trimmer, Serrated",Office Supplies,Supplies,Medium,71,2,Standard Class
30665,"Sanford Sketch Pad, Fluorescent",Office Supplies,Art,Medium,136,2,Standard Class
30666,Grandstream GXP1160 VoIP phone,Technology,Phones,Medium,24,3,Standard Class
30667,"Advantus Stacking Tray, Erganomic",Furniture,Furnishings,Medium,131,5,Standard Class
30668,"Fiskars Shears, Steel",Office Supplies,Supplies,High,61,2,Second Class
30669,"Stockwell Staples, Assorted Sizes",Office Supplies,Fasteners,High,145,8,First Class
30670,"Motorola Headset, VoIP",Technology,Phones,Medium,53,2,Standard Class
30671,"OIC Push Pins, Bulk Pack",Office Supplies,Fasteners,Medium,78,9,Standard Class
30672,"BIC Markers, Fluorescent",Office Supplies,Art,Medium,115,1,Second Class
30673,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Office Supplies,Binders,Medium,47,3,Standard Class
30674,"Enermax Memo Slips, Multicolor",Office Supplies,Paper,High,59,6,Same Day
30675,"Tenex Folders, Single Width",Office Supplies,Storage,Low,129,3,Standard Class
30676,Turquoise Lead Holder with Pocket Clip,Office Supplies,Art,Medium,6,2,Standard Class
30677,"Hon Bag Chairs, Set of Two",Furniture,Chairs,Medium,138,4,Second Class
30678,"Eaton Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,Medium,104,3,Second Class
30679,"Okidata Calculator, Durable",Technology,Machines,Medium,44,3,Standard Class
30680,"Logitech Mouse, Programmable",Technology,Accessories,High,32,4,Standard Class
30681,"Logitech Keyboard, Programmable",Technology,Accessories,Medium,62,2,Standard Class
30682,"GlobeWeis Manila Envelope, with clear poly window",Office Supplies,Envelopes,High,59,2,Second Class
30683,"Xerox Parchment Paper, Premium",Office Supplies,Paper,Medium,63,5,Standard Class
30684,"Sanford Highlighters, Easy-Erase",Office Supplies,Art,Critical,110,3,Second Class
30685,"Avery 3-Hole Punch, Economy",Office Supplies,Binders,High,71,2,Second Class
30686,Xerox 214,Office Supplies,Paper,Medium,37,7,Second Class
30687,Wilson Jones Standard D-Ring Binders,Office Supplies,Binders,Low,26,3,Standard Class
30688,"Binney & Smith Pencil Sharpener, Water Color",Office Supplies,Art,Medium,207,6,Second Class
30689,"Cameo Interoffice Envelope, Set of 50",Office Supplies,Envelopes,Medium,81,3,Standard Class
30690,"Ikea Corner Shelving, Mobile",Furniture,Bookcases,Medium,63,2,Standard Class
30691,"Hon Removable Labels, 5000 Label Set",Office Supplies,Labels,Medium,41,6,Standard Class
30692,"Xerox Cards & Envelopes, Multicolor",Office Supplies,Paper,Medium,49,1,Second Class
30693,"Logitech Mouse, Bluetooth",Technology,Accessories,Medium,90,5,Standard Class
30694,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Binders,Medium,59,3,First Class
30695,"Novimex Shipping Labels, 5000 Label Set",Office Supplies,Labels,High,102,3,Second Class
30696,"Samsung Office Telephone, with Caller ID",Technology,Phones,Medium,97,1,Standard Class
30697,"Xerox Memo Slips, Multicolor",Office Supplies,Paper,High,20,2,First Class
30698,"Fiskars Ruler, High Speed",Office Supplies,Supplies,High,41,4,Standard Class
30699,"Elite Letter Opener, Easy Grip",Office Supplies,Supplies,Medium,99,7,Standard Class
30700,"Tenex Trays, Single Width",Office Supplies,Storage,High,133,1,First Class
30701,"Sanford Pens, Fluorescent",Office Supplies,Art,High,129,7,Standard Class
30702,"Advantus Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,High,78,5,Standard Class
30703,"Samsung Office Telephone, VoIP",Technology,Phones,Medium,63,2,Standard Class
30704,"Elite Ruler, High Speed",Office Supplies,Supplies,Medium,49,7,Standard Class
30705,"Acme Box Cutter, Steel",Office Supplies,Supplies,Medium,41,3,Standard Class
30706,"Fiskars Scissors, Easy Grip",Office Supplies,Supplies,Medium,57,5,Second Class
30707,"Hon Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,Medium,85,6,First Class
30708,"Stanley Pencil Sharpener, Water Color",Office Supplies,Art,Medium,242,7,Standard Class
30709,"Safco 3-Shelf Cabinet, Metal",Furniture,Bookcases,Medium,60,1,Standard Class
30710,"SanDisk Parchment Paper, Premium",Office Supplies,Paper,Low,64,3,Standard Class
30711,"Hon Shipping Labels, 5000 Label Set",Office Supplies,Labels,Medium,54,5,Second Class
30712,"Hoover Blender, Silver",Office Supplies,Appliances,Medium,24,1,Standard Class
30713,"Sanford Markers, Blue",Office Supplies,Art,Medium,90,4,Standard Class
30714,"Boston Canvas, Fluorescent",Office Supplies,Art,Critical,169,4,Second Class
30715,"Eaton Note Cards, 8.5 x 11",Office Supplies,Paper,Medium,81,1,First Class
30716,Avery Heavy-Duty EZD View Binder with Locking Rings,Office Supplies,Binders,Medium,41,9,Standard Class
30717,"BIC Sketch Pad, Water Color",Office Supplies,Art,High,118,1,Second Class
30718,Security-Tint Envelopes,Office Supplies,Envelopes,High,23,3,Second Class
30719,"Acco Hole Reinforcements, Recycled",Office Supplies,Binders,High,106,3,First Class
30720,"Stiletto Letter Opener, Easy Grip",Office Supplies,Supplies,Medium,120,2,Second Class
30721,"OIC Push Pins, Assorted Sizes",Office Supplies,Fasteners,High,77,4,Standard Class
30722,"Office Star Bag Chairs, Adjustable",Furniture,Chairs,Medium,80,2,Standard Class
30723,Newell 312,Office Supplies,Art,High,49,3,Second Class
30724,"Enermax Mouse, Bluetooth",Technology,Accessories,Medium,81,3,Standard Class
30725,"Stockwell Clamps, Bulk Pack",Office Supplies,Fasteners,Medium,128,6,Standard Class
30726,"Advantus Light Bulb, Durable",Furniture,Furnishings,Medium,73,3,First Class
30727,"BIC Sketch Pad, Blue",Office Supplies,Art,Medium,107,1,Second Class
30728,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies,Labels,High,20,2,Second Class
30729,"Eldon Trays, Single Width",Office Supplies,Storage,Medium,113,2,Standard Class
30730,"Acco Binder Covers, Economy",Office Supplies,Binders,Medium,145,4,Standard Class
30731,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Technology,Machines,High,12,3,Standard Class
30732,"SanDisk Message Books, Multicolor",Office Supplies,Paper,Medium,67,6,Standard Class
30733,"Logitech Numeric Keypad, Programmable",Technology,Accessories,Medium,64,2,Standard Class
30734,"Acco 3-Hole Punch, Clear",Office Supplies,Binders,Medium,109,3,Standard Class
30735,"Enermax Message Books, Recycled",Office Supplies,Paper,Medium,74,4,Second Class
30736,"Acco Binder, Recycled",Office Supplies,Binders,Medium,114,4,Standard Class
30737,"GlobeWeis Manila Envelope, Set of 50",Office Supplies,Envelopes,High,96,4,Standard Class
30738,"BIC Pencil Sharpener, Blue",Office Supplies,Art,Medium,129,1,First Class
30739,"Memorex Numeric Keypad, USB",Technology,Accessories,Medium,72,3,Standard Class
30740,"Novimex Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,Low,76,4,Standard Class
30741,Tennsco Double-Tier Lockers,Office Supplies,Storage,Critical,47,6,First Class
30742,"Cardinal Binding Machine, Economy",Office Supplies,Binders,High,174,1,Second Class
30743,"Safco Stackable Bookrack, Traditional",Furniture,Bookcases,High,56,1,Standard Class
30744,"Fiskars Trimmer, Easy Grip",Office Supplies,Supplies,Medium,119,8,Standard Class
30745,"Stockwell Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,Medium,159,3,First Class
30746,"Office Star Bag Chairs, Red",Furniture,Chairs,Medium,60,3,Standard Class
30747,"Rubbermaid Light Bulb, Erganomic",Furniture,Furnishings,Medium,98,5,Standard Class
30748,"GlobeWeis Peel and Seal, Recycled",Office Supplies,Envelopes,High,60,4,Second Class
30749,"BIC Markers, Easy-Erase",Office Supplies,Art,High,134,2,Second Class
30750,Xerox 1914,Office Supplies,Paper,High,19,5,Second Class
30751,"Smead Lockers, Single Width",Office Supplies,Storage,Medium,116,2,Standard Class
30752,"Memorex Numeric Keypad, Bluetooth",Technology,Accessories,Medium,121,1,Standard Class
30753,"BOSTON Ranger #55 Pencil Sharpener, Black",Office Supplies,Art,Medium,27,7,First Class
30754,"Kleencut Box Cutter, Serrated",Office Supplies,Supplies,Medium,58,2,First Class
30755,Riverside Furniture Stanwyck Manor Table Series,Furniture,Tables,Medium,5,1,Standard Class
30756,"Stanley Markers, Easy-Erase",Office Supplies,Art,High,118,2,Second Class
30757,"Avery Binder Covers, Recycled",Office Supplies,Binders,Critical,163,2,Same Day
30758,"Hoover Coffee Grinder, White",Office Supplies,Appliances,Medium,51,1,Standard Class
30759,"Panasonic Phone, Wireless",Technology,Machines,Medium,20,2,Standard Class
30760,"Hon Chairmat, Red",Furniture,Chairs,Medium,98,3,Standard Class
30761,"OIC Paper Clips, 12 Pack",Office Supplies,Fasteners,Critical,61,2,Same Day
30762,"Eldon Light Bulb, Duo Pack",Furniture,Furnishings,Medium,75,3,Standard Class
30763,"Tenex Folders, Wire Frame",Office Supplies,Storage,Low,121,8,Standard Class
30764,Okidata MB491 Multifunction Printer,Technology,Machines,High,9,6,Same Day
30765,"BIC Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,104,3,Standard Class
30766,"Epson Printer, Red",Technology,Machines,Medium,28,2,Standard Class
30767,"Hon Chairmat, Red",Furniture,Chairs,Medium,98,2,Standard Class
30768,Plantronics Savi W720 Multi-Device Wireless Headset System,Technology,Accessories,High,24,4,Same Day
30769,"Cameo Interoffice Envelope, Recycled",Office Supplies,Envelopes,Medium,76,4,Standard Class
30770,"Advantus Paper Clips, Metal",Office Supplies,Fasteners,Critical,55,5,Second Class
30771,"Cameo Interoffice Envelope, Set of 50",Office Supplies,Envelopes,Medium,81,3,Standard Class
30772,"Sauder Floating Shelf Set, Mobile",Furniture,Bookcases,Medium,60,4,Second Class
30773,"BIC Highlighters, Easy-Erase",Office Supplies,Art,High,91,3,Standard Class
30774,"Wilson Jones 3-Hole Punch, Recycled",Office Supplies,Binders,Medium,140,5,Standard Class
30775,"Wilson Jones 3-Hole Punch, Economy",Office Supplies,Binders,Low,103,2,Standard Class
30776,"Boston Highlighters, Fluorescent",Office Supplies,Art,High,98,6,First Class
30777,"GlobeWeis Interoffice Envelope, with clear poly window",Office Supplies,Envelopes,Medium,36,4,Standard Class
30778,"Eldon Door Stop, Erganomic",Furniture,Furnishings,Medium,65,2,Second Class
30779,"Deflect-O Door Stop, Erganomic",Furniture,Furnishings,Medium,76,3,Standard Class
30780,"Binney & Smith Pencil Sharpener, Easy-Erase",Office Supplies,Art,High,118,3,First Class
30781,"Stockwell Paper Clips, Assorted Sizes",Office Supplies,Fasteners,High,253,5,First Class
30782,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Office Supplies,Appliances,High,8,2,Standard Class
30783,"Hewlett Personal Copier, High-Speed",Technology,Copiers,Medium,74,1,Standard Class
30784,"SanDisk Parchment Paper, Multicolor",Office Supplies,Paper,High,130,4,Standard Class
30785,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,High,52,2,Same Day
30786,"Boston Sketch Pad, Easy-Erase",Office Supplies,Art,Medium,100,2,Standard Class
30787,"Advantus Stacking Tray, Durable",Furniture,Furnishings,Medium,74,6,Second Class
30788,"Sanford Canvas, Blue",Office Supplies,Art,Medium,128,2,Standard Class
30789,"OIC Paper Clips, 12 Pack",Office Supplies,Fasteners,Low,61,5,Standard Class
30790,"Novimex Swivel Stool, Adjustable",Furniture,Chairs,Medium,77,2,Standard Class
30791,"Ibico Binder Covers, Clear",Office Supplies,Binders,Critical,156,3,Same Day
30792,Staples,Office Supplies,Fasteners,Medium,876,9,Standard Class
30793,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders,Medium,39,5,Standard Class
30794,"Cameo Business Envelopes, Set of 50",Office Supplies,Envelopes,Medium,72,8,Second Class
30795,"Harbour Creations Round Labels, Alphabetical",Office Supplies,Labels,Medium,77,9,Second Class
30796,"Belkin Flash Drive, Programmable",Technology,Accessories,Medium,71,2,Standard Class
30797,"Smead Folders, Blue",Office Supplies,Storage,Medium,123,8,Standard Class
30798,"Panasonic Calculator, Red",Technology,Machines,Medium,48,2,Standard Class
30799,Dana Swing-Arm Lamps,Furniture,Furnishings,Medium,15,2,First Class
30800,GBC Standard Plastic Binding Systems' Combs,Office Supplies,Binders,Medium,30,2,Standard Class
30801,"Avery Color Coded Labels, Alphabetical",Office Supplies,Labels,Critical,52,2,First Class
30802,"Apple Headset, VoIP",Technology,Phones,Medium,74,1,Standard Class
30803,"Eldon Light Bulb, Duo Pack",Furniture,Furnishings,High,75,2,Standard Class
30804,"BIC Pencil Sharpener, Blue",Office Supplies,Art,Medium,129,3,Second Class
30805,"Kraft Clasp Envelope, Security-Tint",Office Supplies,Envelopes,Medium,34,6,Standard Class
30806,"Sanford Markers, Water Color",Office Supplies,Art,Medium,179,4,Standard Class
30807,"Sharp Fax and Copier, High-Speed",Technology,Copiers,Medium,67,2,Standard Class
30808,"Sanford Highlighters, Water Color",Office Supplies,Art,Medium,108,4,Standard Class
30809,"Novimex Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,Medium,65,12,Second Class
30810,"Samsung Office Telephone, with Caller ID",Technology,Phones,Medium,97,2,Standard Class
30811,"Belkin Router, Programmable",Technology,Accessories,Medium,33,2,Standard Class
30812,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,High,107,6,Standard Class
30813,"Harbour Creations Executive Leather Armchair, Black",Furniture,Chairs,Medium,100,2,Second Class
30814,"Hoover Toaster, Black",Office Supplies,Appliances,Medium,31,3,Standard Class
30815,"Sanford Highlighters, Blue",Office Supplies,Art,High,126,2,First Class
30816,"Office Star Rocking Chair, Black",Furniture,Chairs,High,95,1,Standard Class
30817,"Elite Shears, Steel",Office Supplies,Supplies,Medium,55,5,Standard Class
30818,"Elite Trimmer, Easy Grip",Office Supplies,Supplies,Medium,82,2,Standard Class
30819,"Rubbermaid Clock, Erganomic",Furniture,Furnishings,Medium,70,7,First Class
30820,Canon Imageclass D680 Copier / Fax,Technology,Copiers,High,16,2,Second Class
30821,"Nokia Office Telephone, with Caller ID",Technology,Phones,Medium,84,1,Second Class
30822,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Technology,Phones,High,28,9,Standard Class
30823,"Stockwell Clamps, Assorted Sizes",Office Supplies,Fasteners,Medium,160,3,Second Class
30824,"Tenex Clock, Black",Furniture,Furnishings,High,81,2,Standard Class
30825,"Acco 3-Hole Punch, Durable",Office Supplies,Binders,Medium,142,5,Standard Class
30826,"Fellowes Box, Blue",Office Supplies,Storage,Critical,122,2,Second Class
30827,"Rogers Shelving, Single Width",Office Supplies,Storage,Medium,86,2,Standard Class
30828,"Tenex Folders, Industrial",Office Supplies,Storage,Low,94,2,Standard Class
30829,"Global Value Steno Chair, Gray",Furniture,Chairs,High,43,9,Same Day
30830,"Tenex Shelving, Single Width",Office Supplies,Storage,Medium,97,1,Second Class
30831,"Okidata Receipt Printer, Durable",Technology,Machines,High,44,1,First Class
30832,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Critical,147,4,First Class
30833,Hon Valutask Swivel Chairs,Furniture,Chairs,High,13,3,Same Day
30834,"Harbour Creations Shipping Labels, Adjustable",Office Supplies,Labels,High,60,3,First Class
30835,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Furniture,Furnishings,High,29,5,Standard Class
30836,"Accos Clamps, Metal",Office Supplies,Fasteners,Medium,54,4,Standard Class
30837,"Fellowes Box, Wire Frame",Office Supplies,Storage,Medium,160,4,Standard Class
30838,"Cameo Business Envelopes, Recycled",Office Supplies,Envelopes,Medium,113,4,Standard Class
30839,"Logitech Mouse, Erganomic",Technology,Accessories,High,68,1,First Class
30840,"Smead Shelving, Single Width",Office Supplies,Storage,Medium,97,4,Standard Class
30841,"Fiskars Scissors, Easy Grip",Office Supplies,Supplies,Medium,57,6,Standard Class
30842,"Advantus Rubber Bands, 12 Pack",Office Supplies,Fasteners,Medium,58,5,Standard Class
30843,"GlobeWeis Manila Envelope, Set of 50",Office Supplies,Envelopes,High,96,3,Same Day
30844,"Tenex File Cart, Industrial",Office Supplies,Storage,High,82,1,Standard Class
30845,"Office Star Chairmat, Set of Two",Furniture,Chairs,High,87,2,Same Day
30846,"OIC Rubber Bands, Bulk Pack",Office Supplies,Fasteners,Low,109,4,Standard Class
30847,Poly String Tie Envelopes,Office Supplies,Envelopes,Medium,35,5,Second Class
30848,"Cameo Interoffice Envelope, Recycled",Office Supplies,Envelopes,Medium,76,3,Second Class
30849,"Bush Stackable Bookrack, Pine",Furniture,Bookcases,Medium,165,1,Standard Class
30850,Newell 348,Office Supplies,Art,High,24,4,First Class
30851,Recycled Pressboard Report Cover with Reinforced Top Hinge,Office Supplies,Binders,Medium,34,2,Second Class
30852,"Sanford Pencil Sharpener, Easy-Erase",Office Supplies,Art,High,193,2,First Class
30853,"Kraft Business Envelopes, Recycled",Office Supplies,Envelopes,Medium,124,8,First Class
30854,"Tenex Box, Single Width",Office Supplies,Storage,Medium,81,4,Standard Class
30855,"Sanford Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,193,9,Second Class
30856,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Critical,147,1,First Class
30857,Staples,Office Supplies,Fasteners,Medium,876,13,Second Class
30858,"Enermax Computer Printout Paper, Recycled",Office Supplies,Paper,High,53,2,Second Class
30859,"Elite Letter Opener, Easy Grip",Office Supplies,Supplies,Medium,99,3,Standard Class
30860,"Fiskars Box Cutter, Serrated",Office Supplies,Supplies,Medium,109,4,Standard Class
30861,"Harbour Creations Chairmat, Black",Furniture,Chairs,Medium,158,4,Standard Class
30862,"Boston Highlighters, Water Color",Office Supplies,Art,Medium,133,5,Second Class
30863,"Wilson Jones 3-Hole Punch, Durable",Office Supplies,Binders,Medium,154,6,First Class
30864,"Hon Bag Chairs, Set of Two",Furniture,Chairs,Medium,138,5,Standard Class
30865,"Boston Pencil Sharpener, Fluorescent",Office Supplies,Art,Low,41,2,Standard Class
30866,"Stanley Sketch Pad, Easy-Erase",Office Supplies,Art,Medium,98,2,Standard Class
30867,"GlobeWeis Business Envelopes, Set of 50",Office Supplies,Envelopes,Medium,59,5,Standard Class
30868,"Binney & Smith Pens, Water Color",Office Supplies,Art,Medium,151,4,Standard Class
30869,"Accos Paper Clips, Assorted Sizes",Office Supplies,Fasteners,Critical,120,2,Same Day
30870,"Elite Trimmer, High Speed",Office Supplies,Supplies,High,48,1,Same Day
30871,Acme Softgrip Scissors,Office Supplies,Supplies,Critical,23,5,Second Class
30872,"Rogers Folders, Single Width",Office Supplies,Storage,Medium,67,5,Standard Class
30873,"Green Bar Computer Printout Paper, Recycled",Office Supplies,Paper,Medium,38,2,Standard Class
30874,"Rogers Box, Wire Frame",Office Supplies,Storage,High,109,3,First Class
30875,"Enermax Note Cards, Multicolor",Office Supplies,Paper,Medium,84,6,Standard Class
30876,GBC Recycled Grain Textured Covers,Office Supplies,Binders,Medium,20,4,Standard Class
30877,"Fellowes Trays, Industrial",Office Supplies,Storage,High,122,1,Standard Class
30878,"Tenex Frame, Erganomic",Furniture,Furnishings,High,62,3,Same Day
30879,"Motorola Office Telephone, Full Size",Technology,Phones,Medium,88,1,Second Class
30880,"Fiskars Shears, Easy Grip",Office Supplies,Supplies,Medium,71,5,Standard Class
30881,"Binney & Smith Highlighters, Fluorescent",Office Supplies,Art,Medium,106,3,Standard Class
30882,Xerox 226,Office Supplies,Paper,High,53,4,Same Day
30883,"Ibico Hole Reinforcements, Recycled",Office Supplies,Binders,Critical,160,8,Same Day
30884,"Fiskars Box Cutter, Easy Grip",Office Supplies,Supplies,Medium,58,2,Standard Class
30885,"BIC Pencil Sharpener, Easy-Erase",Office Supplies,Art,Critical,104,1,Second Class
30886,"Stockwell Paper Clips, Bulk Pack",Office Supplies,Fasteners,Critical,112,2,Second Class
30887,"Stanley Sketch Pad, Fluorescent",Office Supplies,Art,Medium,134,2,Second Class
30888,"Memorex Mouse, Erganomic",Technology,Accessories,Medium,74,6,Standard Class
30889,"Avery Index Tab, Durable",Office Supplies,Binders,High,132,11,Standard Class
30890,"BIC Highlighters, Fluorescent",Office Supplies,Art,High,92,3,Standard Class
30891,"Avery 3-Hole Punch, Durable",Office Supplies,Binders,High,121,3,Second Class
30892,"Sharp Ink, Laser",Technology,Copiers,High,63,2,Standard Class
30893,"Stiletto Scissors, Steel",Office Supplies,Supplies,Medium,84,5,Standard Class
30894,"Enermax Note Cards, Premium",Office Supplies,Paper,Medium,171,6,Standard Class
30895,"Boston Highlighters, Fluorescent",Office Supplies,Art,High,98,3,Standard Class
30896,"Kraft Peel and Seal, with clear poly window",Office Supplies,Envelopes,Medium,62,7,Standard Class
30897,"Green Bar Memo Slips, Premium",Office Supplies,Paper,Medium,52,6,Standard Class
30898,Avery Hi-Liter Smear-Safe Highlighters,Office Supplies,Art,High,24,3,Second Class
30899,"Sauder Stackable Bookrack, Traditional",Furniture,Bookcases,Medium,33,2,Standard Class
30900,"Binney & Smith Markers, Water Color",Office Supplies,Art,High,126,2,Second Class
30901,"Green Bar Memo Slips, Recycled",Office Supplies,Paper,High,68,4,First Class
30902,HON 5400 Series Task Chairs for Big and Tall,Furniture,Chairs,High,39,5,Same Day
30903,"Acco Binding Machine, Recycled",Office Supplies,Binders,Medium,133,2,Second Class
30904,"Fellowes Folders, Wire Frame",Office Supplies,Storage,High,79,1,First Class
30905,"Stanley Canvas, Blue",Office Supplies,Art,Medium,121,1,First Class
30906,"Eldon Clock, Erganomic",Furniture,Furnishings,Medium,41,2,Second Class
30907,"Stanley Canvas, Water Color",Office Supplies,Art,Low,98,2,Standard Class
30908,High-Back Leather Manager's Chair,Furniture,Chairs,Medium,42,8,Standard Class
30909,"Advantus Photo Frame, Duo Pack",Furniture,Furnishings,Medium,76,2,Standard Class
30910,"Green Bar Computer Printout Paper, Recycled",Office Supplies,Paper,Medium,38,1,Same Day
30911,"Sanford Sketch Pad, Fluorescent",Office Supplies,Art,High,136,2,Standard Class
30912,"Accos Thumb Tacks, Metal",Office Supplies,Fasteners,High,32,3,Standard Class
30913,"SAFCO Chairmat, Adjustable",Furniture,Chairs,Medium,102,2,Standard Class
30914,"Tenex Shelving, Single Width",Office Supplies,Storage,Medium,97,3,Standard Class
30915,"Eldon Trays, Wire Frame",Office Supplies,Storage,Medium,148,5,Standard Class
30916,"GlobeWeis Manila Envelope, with clear poly window",Office Supplies,Envelopes,Medium,59,6,Second Class
30917,"Acme Box Cutter, Easy Grip",Office Supplies,Supplies,Medium,77,6,Standard Class
30918,"Eaton Parchment Paper, Recycled",Office Supplies,Paper,Medium,46,5,First Class
30919,"Belkin Numeric Keypad, Erganomic",Technology,Accessories,Medium,71,2,Second Class
30920,"Cameo Clasp Envelope, Recycled",Office Supplies,Envelopes,Medium,83,7,Standard Class
30921,"Sanford Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,193,2,Second Class
30922,"Smead Shelving, Single Width",Office Supplies,Storage,High,97,2,First Class
30923,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders,Medium,23,4,First Class
30924,"Padded Folding Chairs, Black, 4/Carton",Furniture,Chairs,Critical,30,7,Second Class
30925,"Wilson Jones Binding Machine, Durable",Office Supplies,Binders,Medium,131,3,First Class
30926,"Ibico 3-Hole Punch, Clear",Office Supplies,Binders,Medium,101,6,Standard Class
30927,"Sauder Library with Doors, Mobile",Furniture,Bookcases,Medium,44,3,Standard Class
30928,"Avery Binder, Recycled",Office Supplies,Binders,High,102,3,Second Class
30929,"Eldon Trays, Industrial",Office Supplies,Storage,Medium,87,2,First Class
30930,"Green Bar Note Cards, Premium",Office Supplies,Paper,Medium,150,5,Standard Class
30931,"Stiletto Ruler, High Speed",Office Supplies,Supplies,High,60,4,First Class
30932,"Novimex Color Coded Labels, Adjustable",Office Supplies,Labels,High,57,4,First Class
30933,Economy Rollaway Files,Office Supplies,Storage,High,20,2,Second Class
30934,"Sanford Markers, Blue",Office Supplies,Art,Medium,90,5,Standard Class
30935,"Enermax Computer Printout Paper, Recycled",Office Supplies,Paper,Medium,53,5,Standard Class
30936,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Furnishings,High,15,3,Same Day
30937,"Dania Corner Shelving, Mobile",Furniture,Bookcases,Medium,57,1,Second Class
